symbol,name,market_cap,dividend_yield,age_years,timestamp
HPAIW,Helport AI Limited,0,0,0,2025-01-25T15:22:05.421949
HPE,Hewlett Packard Enterprise Company,32054593536,2.4,9.270362765229295,2025-01-25T15:22:06.728237
HPE^C,,0,0,0,2025-01-25T15:22:09.629156
HPF,John Hancock Preferred Income Fund II,359864800,8.88,22.16563997262149,2025-01-25T15:22:10.948320
HPH,Highest Performances Holdings Inc.,65891232,0,5.8288843258042435,2025-01-25T15:22:12.324023
HPI,John Hancock Preferred Income Fund,457531936,8.64,21.533196440793976,2025-01-25T15:22:13.626711
HPK,"HighPeak Energy, Inc.",1787944960,1.13,6.661190965092403,2025-01-25T15:22:14.959459
HPKEW,"HighPeak Energy, Inc.",0,0,6.658453114305271,2025-01-25T15:22:16.290642
HPP,"Hudson Pacific Properties, Inc.",457915616,4.2,14.590006844626968,2025-01-25T15:22:17.708022
HPP^C,,0,0,0,2025-01-25T15:22:20.355168
HPQ,HP Inc.,30694127616,2.8199999,63.063655030800824,2025-01-25T15:22:21.696502
HPS,John Hancock Preferred Income Fund III,477381824,8.85,21.609856262833677,2025-01-25T15:22:23.075671
HQH,Abrdn Healthcare Investors,926348352,14.109999,37.76043805612594,2025-01-25T15:22:24.444447
HQI,"HireQuest, Inc.",178997280,1.8800000000000001,21.30321697467488,2025-01-25T15:22:25.769013
HQL,Abrdn Life Sciences Investors,395385120,14.12,32.73648186173853,2025-01-25T15:22:27.234606
HQY,"HealthEquity, Inc.",9262509056,0,10.48870636550308,2025-01-25T15:22:28.599961
HR,Healthcare Realty Trust Incorporated,6011004928,7.39,31.665982203969882,2025-01-25T15:22:29.940357
HRB,"H&R Block, Inc.",7251103744,2.8399997999999997,51.92607802874743,2025-01-25T15:22:31.327037
HRI,Herc Holdings Inc.,5995074560,1.26,18.193018480492814,2025-01-25T15:22:32.689905
HRL,Hormel Foods Corporation,16953521152,3.65,44.85968514715948,2025-01-25T15:22:34.035476
HRMY,"Harmony Biosciences Holdings, Inc.",2167759616,0,4.435318275154004,2025-01-25T15:22:35.369566
HROW,"Harrow, Inc.",1188462464,0,17.32785763175907,2025-01-25T15:22:36.753700
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026",0,0,3.7207392197125255,2025-01-25T15:22:38.136343
HROWM,"Harrow Health, Inc. 11.875% Senior Notes due 2027",0,0,2.0752908966461328,2025-01-25T15:22:39.511247
HRTG,"Heritage Insurance Holdings, Inc.",343356192,0,10.677618069815194,2025-01-25T15:22:40.844341
HRTX,"Heron Therapeutics, Inc.",278333856,0,37.41820670773443,2025-01-25T15:22:42.180105
HRZN,Horizon Technology Finance Corporation,373636256,14.09,14.242299794661191,2025-01-25T15:22:43.543124
HSAI,Hesai Group,1975908992,0,1.9603011635865846,2025-01-25T15:22:44.910222
HSBC,HSBC Holdings plc,182942203904,3.9,25.530458590006845,2025-01-25T15:22:46.280091
HSCS,HeartSciences Inc.,3298878,0,2.6119096509240247,2025-01-25T15:22:47.639114
HSCSW,HeartSciences Inc.,0,0,0,2025-01-25T15:22:48.961623
HSDT,"Helius Medical Technologies, Inc.",2553796,0,10.581793292265571,2025-01-25T15:22:50.305742
HSHP,Himalaya Shipping Ltd.,208964016,10.190000000000001,1.8234086242299794,2025-01-25T15:22:51.703038
HSIC,"Henry Schein, Inc.",9347335168,0,29.229295003422312,2025-01-25T15:22:53.018267
HSII,"Heidrick & Struggles International, Inc.",941276864,1.2999999,25.749486652977414,2025-01-25T15:22:54.347239
HSON,"Hudson Global, Inc.",36282088,0,21.859000684462696,2025-01-25T15:22:55.666707
HSPO,Horizon Space Acquisition I Corp.,91641312,0,1.998631074606434,2025-01-25T15:22:56.982747
HSPOR,Horizon Space Acquisition I Corp.,0,0,0,2025-01-25T15:22:58.310756
HSPOU,Horizon Space Acquisition I Corp.,0,0,2.0944558521560577,2025-01-25T15:22:59.646901
HSPOW,Horizon Space Acquisition I Corp.,0,0,0,2025-01-25T15:23:00.976500
HSPTU,Horizon Space Acquisition II Corp.,0,0,0.1943874058863792,2025-01-25T15:23:02.506716
HST,"Host Hotels & Resorts, Inc.",12002482176,4.7199998,44.85968514715948,2025-01-25T15:23:03.848694
HSTM,"HealthStream, Inc.",979359808,0.34999999,24.791238877481177,2025-01-25T15:23:05.193271
HSY,The Hershey Company,30496923648,3.64,44.85968514715948,2025-01-25T15:23:06.560616
HTBI,"HomeTrust Bancshares, Inc.",643617152,1.39,12.542094455852157,2025-01-25T15:23:07.902263
HTBK,Heritage Commerce Corp,585260864,5.6599997,26.518822724161534,2025-01-25T15:23:09.222360
HTCO,Caravelle International Group,310420960,0,3.3292265571526354,2025-01-25T15:23:10.549192
HTCR,"HeartCore Enterprises, Inc.",30772686,5.6700002,2.9568788501026693,2025-01-25T15:23:11.888292
HTD,John Hancock Tax-Advantaged Dividend Income Fund,801467328,7.6,20.917180013689254,2025-01-25T15:23:13.206162
HTFC,,0,0,2.5790554414784395,2025-01-25T15:23:14.531140
HTGC,"Hercules Capital, Inc.",3532628480,9.11,19.630390143737166,2025-01-25T15:23:15.927632
HTH,Hilltop Holdings Inc.,1877393152,2.35,20.933607118412045,2025-01-25T15:23:17.340968
HTHT,H World Group Limited,10208422912,1.79,14.836413415468858,2025-01-25T15:23:18.693833
HTLD,"Heartland Express, Inc.",907423040,0.69,38.223134839151264,2025-01-25T15:23:20.126297
HTLF,"Heartland Financial USA, Inc.",2856174336,1.7999999999999998,26.05886379192334,2025-01-25T15:23:21.430377
HTLFP,"Heartland Financial USA, Inc.",0,6.92,4.594113620807666,2025-01-25T15:23:22.755755
HTLM,HomesToLife Ltd,122493752,0,0.31759069130732376,2025-01-25T15:23:24.071117
HTOO,Fusion Fuel Green PLC,12636917,0,4.125941136208077,2025-01-25T15:23:25.469331
HTOOW,Fusion Fuel Green PLC,0,0,4.123203285420945,2025-01-25T15:23:26.770992
HTZ,"Hertz Global Holdings, Inc.",1281964032,0,3.57015742642026,2025-01-25T15:23:28.121172
HTZWW,"Hertz Global Holdings, Inc.",0,0,0,2025-01-25T15:23:29.417414
HUBB,Hubbell Incorporated,24434032640,1.16,52.64065708418891,2025-01-25T15:23:30.783479
HUBC,HUB Cyber Security Ltd.,24137546,0,3.060917180013689,2025-01-25T15:23:32.085262
HUBCW,HUB Cyber Security Ltd.,0,0,0,2025-01-25T15:23:33.436215
HUBCZ,HUB Cyber Security Ltd.,0,0,0,2025-01-25T15:23:34.783109
HUBG,"Hub Group, Inc.",2774816768,1.11,28.870636550308006,2025-01-25T15:23:36.107815
HUBS,"HubSpot, Inc.",37510221824,0,10.297056810403832,2025-01-25T15:23:37.442799
HUDI,"Huadi International Group Co., Ltd.",23670272,0,4.008213552361396,2025-01-25T15:23:38.803252
HUHU,HUHUTECH International Group Inc.,92739496,0,0.2600958247775496,2025-01-25T15:23:40.173415
HUIZ,Huize Holding Limited,30253132,0,4.952772073921971,2025-01-25T15:23:41.509453
HUM,Humana Inc.,35476692992,1.2,43.069130732375086,2025-01-25T15:23:43.103329
HUMA,"Humacyte, Inc.",593159488,0,4.1505817932922655,2025-01-25T15:23:44.472839
HUMAW,"Humacyte, Inc.",0,0,0,2025-01-25T15:23:45.772496
HUN,Huntsman Corporation,2975462656,5.81,19.94524298425736,2025-01-25T15:23:47.124475
HURA,"TuHURA Biosciences, Inc.",184360432,0,11.9233401779603,2025-01-25T15:23:48.468014
HURC,"Hurco Companies, Inc.",139434544,0,44.41341546885695,2025-01-25T15:23:49.769610
HURN,Huron Consulting Group Inc.,2218854400,0,20.28473648186174,2025-01-25T15:23:51.073033
HUSA,Houston American Energy Corp.,21592724,0,23.00889801505818,2025-01-25T15:23:52.389204
HUT,Hut 8 Corp.,2439393536,0,6.885694729637235,2025-01-25T15:23:53.740633
HUYA,HUYA Inc.,855941184,0,6.71047227926078,2025-01-25T15:23:55.055307
HVIIU,Hennessy Capital Investment Corp. VII,240683200,0,0.02190280629705681,2025-01-25T15:23:56.370092
HVT,"Haverty Furniture Companies, Inc.",375116896,5.59,44.85968514715948,2025-01-25T15:23:57.697485
HWBK,"Hawthorn Bancshares, Inc.",225671056,2.4,25.519507186858316,2025-01-25T15:24:03.397924
HWC,Hancock Whitney Corporation,5078732288,2.6300002,33.64544832306639,2025-01-25T15:24:04.683525
HWCPZ,,0,0,4.607802874743326,2025-01-25T15:24:06.121594
HWH,HWH International Inc.,8956705,0,2.841889117043121,2025-01-25T15:24:07.483955
HWKN,"Hawkins, Inc.",2418949888,0.62,44.85694729637235,2025-01-25T15:24:08.817219
HWM,Howmet Aerospace Inc.,51607334912,0.25,8.232717316906228,2025-01-25T15:24:10.230661
HWM^,,0,0,0,2025-01-25T15:24:13.556570
HXL,Hexcel Corporation,5475599872,0.88,44.85968514715948,2025-01-25T15:24:14.852894
HY,"Hyster-Yale, Inc.",935463104,2.6199998,12.317590691307323,2025-01-25T15:24:16.175032
HYAC,Haymaker Acquisition Corp. 4,319409568,0,1.3634496919917864,2025-01-25T15:24:17.515828
HYB,The New America High Income Fund Inc.,191672528,5.8500000000000005,36.93360711841205,2025-01-25T15:24:19.972483
HYFM,"Hydrofarm Holdings Group, Inc.",29357068,0,4.125941136208077,2025-01-25T15:24:22.694297
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,272380416,10.17,14.247775496235455,2025-01-25T15:24:23.980633
HYLN,Hyliion Holdings Corp.,432597664,0,5.065023956194388,2025-01-25T15:24:25.315025
HYMC,Hycroft Mining Holding Corporation,52725384,0,6.874743326488707,2025-01-25T15:24:27.962179
HYMCL,,0,0,0,2025-01-25T15:24:30.654447
HYMCW,Hycroft Mining Holding Corporation,0,0,0,2025-01-25T15:24:33.553096
HYPR,"Hyperfine, Inc.",71890944,0,3.991786447638604,2025-01-25T15:24:34.888447
HYT,"BlackRock Corporate High Yield Fund, Inc.",1418765568,9.54,21.661875427789184,2025-01-25T15:24:36.214539
HYZN,Hyzon Motors Inc.,5590577,0,4.114989733059549,2025-01-25T15:24:37.533677
HYZNW,Hyzon Motors Inc.,0,0,0,2025-01-25T15:24:38.828401
HZO,"MarineMax, Inc.",695297536,0,26.647501711156742,2025-01-25T15:24:40.214649
IAC,IAC Inc.,3674179584,0,32.016427104722794,2025-01-25T15:24:41.541034
IAE,Voya Asia Pacific High Dividend Equity Income Fund,68273984,11.59,17.831622176591377,2025-01-25T15:24:42.957592
IAF,Abrdn Australia Equity Fund Inc,121011840,12.21,39.110198494182065,2025-01-25T15:24:44.275528
IAG,IAMGOLD Corporation,3450048000,0,21.533196440793976,2025-01-25T15:24:45.589493
IART,Integra LifeSciences Holdings Corporation,2010109184,0,29.44558521560575,2025-01-25T15:24:46.896910
IAS,Integral Ad Science Holding Corp.,1668994176,0,3.572895277207392,2025-01-25T15:24:48.217862
IAUX,i-80 Gold Corp.,228010112,0,3.761806981519507,2025-01-25T15:24:49.622316
IBAC,IB Acquisition Corp.,160877056,0,0.7364818617385352,2025-01-25T15:24:50.975899
IBACR,IB Acquisition Corp.,0,0,0,2025-01-25T15:24:52.298427
IBCP,Independent Bank Corporation,743886912,2.9899999999999998,39.39219712525667,2025-01-25T15:24:53.617220
IBEX,IBEX Limited,294283744,0,4.468172484599589,2025-01-25T15:24:54.911899
IBG,Innovation Beverage Group Limited,6929420,0,0.33127994524298426,2025-01-25T15:24:56.211511
IBIO,"iBio, Inc.",28828158,0,16.435318275154003,2025-01-25T15:24:57.528783
IBKR,"Interactive Brokers Group, Inc.",92528091136,0.52,17.730321697467488,2025-01-25T15:24:58.825806
IBM,International Business Machines Corporation,207860203520,2.97,63.063655030800824,2025-01-25T15:25:00.132175
IBN,ICICI Bank Limited,98772049920,0.8500000000000001,24.829568788501028,2025-01-25T15:25:06.372163
IBO,Impact BioMedical Inc.,20350576,0,0.3586584531143053,2025-01-25T15:25:07.670506
IBOC,International Bancshares Corporation,4086723840,2.01,29.4072553045859,2025-01-25T15:25:09.001630
IBP,"Installed Building Products, Inc.",5716125184,0.6799999999999999,10.948665297741274,2025-01-25T15:25:10.322713
IBRX,"ImmunityBio, Inc.",2314622976,0,9.49760438056126,2025-01-25T15:25:11.774071
IBTA,"Ibotta, Inc.",2051593600,0,0.7693360711841205,2025-01-25T15:25:13.170113
ICAD,"iCAD, Inc.",63777168,0,40.11772758384668,2025-01-25T15:25:14.499763
ICCC,ImmuCell Corporation,45538228,0,37.72758384668035,2025-01-25T15:25:15.865183
ICCH,"ICC Holdings, Inc.",69031840,0,7.83025325119781,2025-01-25T15:25:17.190880
ICCM,IceCure Medical Ltd,70145560,0,3.4168377823408624,2025-01-25T15:25:18.658158
ICCT,iCoreConnect Inc.,3016126,0,1.4127310061601643,2025-01-25T15:25:19.969821
ICE,"Intercontinental Exchange, Inc.",90415652864,1.1400000000000001,19.19233401779603,2025-01-25T15:25:21.318849
ICFI,"ICF International, Inc.",2315504896,0.44999999999999996,18.327173169062284,2025-01-25T15:25:22.669630
ICG,Intchains Group Limited,246047152,0,1.864476386036961,2025-01-25T15:25:24.087507
ICHR,"Ichor Holdings, Ltd.",988048384,0,8.128678986995208,2025-01-25T15:25:25.423708
ICL,ICL Group Ltd,7883112960,3.27,19.8466803559206,2025-01-25T15:25:26.748662
ICLK,iClick Interactive Asia Group Limited,77396888,0,7.096509240246407,2025-01-25T15:25:28.216281
ICLR,ICON Public Limited Company,16551507968,0,26.699520876112253,2025-01-25T15:25:29.585949
ICMB,"Investcorp Credit Management BDC, Inc.",44515156,16.11,10.967830253251197,2025-01-25T15:25:30.927517
ICON,Icon Energy Corp.,827101,67.31,0.5393566050650239,2025-01-25T15:25:32.279877
ICR^A,,0,0,0,2025-01-25T15:25:35.679781
ICU,SeaStar Medical Holding Corporation,9415683,0,3.8576317590691307,2025-01-25T15:25:36.987628
ICUCW,SeaStar Medical Holding Corporation,0,0,0,2025-01-25T15:25:38.297026
ICUI,"ICU Medical, Inc.",4218644992,0,32.82135523613963,2025-01-25T15:25:39.741805
IDA,"IDACORP, Inc.",5809071616,3.15,51.92607802874743,2025-01-25T15:25:41.067128
IDAI,T Stamp Inc.,9954432,0,3.917864476386037,2025-01-25T15:25:42.372318
IDCC,"InterDigital, Inc.",4482540032,1.0199999,43.20328542094456,2025-01-25T15:25:43.739610
IDE,"Voya Infrastructure, Industrials and Materials Fund",160656784,10.2,14.978781656399725,2025-01-25T15:25:45.061285
IDN,"Intellicheck, Inc.",57113048,0,25.1854893908282,2025-01-25T15:25:47.759814
IDR,"Idaho Strategic Resources, Inc.",168577984,0,25.248459958932237,2025-01-25T15:25:50.340575
IDT,IDT Corporation,1198327040,0.4,23.696098562628336,2025-01-25T15:25:52.998090
IDXX,"IDEXX Laboratories, Inc.",35646865408,0,33.59890485968515,2025-01-25T15:25:54.296520
IDYA,"IDEAYA Biosciences, Inc.",2041519232,0,5.678302532511978,2025-01-25T15:25:55.636091
IE,Ivanhoe Electric Inc.,768509312,0,2.5790554414784395,2025-01-25T15:25:56.967801
IEP,Icahn Enterprises L.P.,4936709632,20.419999999999998,37.51129363449692,2025-01-25T15:25:58.296534
IESC,"IES Holdings, Inc.",5702681600,0,26.99247091033539,2025-01-25T15:25:59.618628
IEX,IDEX Corporation,16656854016,1.25,35.64955509924709,2025-01-25T15:26:00.932152
IFBD,"Infobird Co., Ltd",4271985,0,3.7672826830937716,2025-01-25T15:26:02.332345
IFF,International Flavors & Fragrances Inc.,21950300160,1.8599999999999999,50.10814510609172,2025-01-25T15:26:03.647472
IFN,"The India Fund, Inc.",601141376,12.620000000000001,30.94318959616701,2025-01-25T15:26:04.979256
IFRX,InflaRx N.V.,137786912,0,7.216974674880219,2025-01-25T15:26:06.314011
IFS,Intercorp Financial Services Inc.,3357464320,3.4099999999999997,5.5715263518138265,2025-01-25T15:26:07.631018
IGA,Voya Global Advantage and Premium Opportunity Fund,144224496,10.850000399999999,19.247091033538673,2025-01-25T15:26:08.923576
IGC,"IGC Pharma, Inc.",25891336,0,18.67488021902806,2025-01-25T15:26:10.237538
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,435748448,10.86,19.82751540041068,2025-01-25T15:26:11.551272
IGI,Western Asset Investment Grade Opportunity Trust Inc.,177256320,5.33,15.570157426420261,2025-01-25T15:26:12.892737
IGIC,International General Insurance Holdings Ltd.,1097698304,0.34999999,6.795345653661875,2025-01-25T15:26:14.191014
IGMS,"IGM Biosciences, Inc.",100494504,0,5.3552361396303905,2025-01-25T15:26:15.535874
IGR,CBRE Global Real Estate Income Fund,721097920,13.98,20.917180013689254,2025-01-25T15:26:16.914187
IGT,International Game Technology PLC,3461864704,4.66,34.836413415468854,2025-01-25T15:26:18.212910
IH,iHuman Inc.,87157520,0,4.295687885010267,2025-01-25T15:26:19.536987
IHD,Voya Emerging Markets High Dividend Equity Fund,93845584,11.540000000000001,13.74674880219028,2025-01-25T15:26:20.834806
IHG,InterContinental Hotels Group PLC,20665417728,1.2,21.796030116358658,2025-01-25T15:26:22.269193
IHRT,"iHeartMedia, Inc.",336549408,0,5.5715263518138265,2025-01-25T15:26:23.609820
IHS,IHS Holding Limited,1246227840,0,3.2826830937713893,2025-01-25T15:26:24.899776
IHT,InnSuites Hospitality Trust,22346874,0.9199999999999999,51.92607802874743,2025-01-25T15:26:26.205889
IIF,"Morgan Stanley India Investment Fund, Inc.",237243920,11.72,30.934976043805612,2025-01-25T15:26:27.471990
III,"Information Services Group, Inc.",158994256,5.56,17.95208761122519,2025-01-25T15:26:28.761283
IIIN,"Insteel Industries, Inc.",559601280,0.47999998000000005,32.85968514715948,2025-01-25T15:26:30.134482
IIIV,"i3 Verticals, Inc.",813782080,0,6.598220396988364,2025-01-25T15:26:31.492251
IIM,Invesco Value Municipal Income Trust,561996672,7.75,31.9315537303217,2025-01-25T15:26:32.836364
IINN,Inspira Technologies Oxy B.H.N. Ltd.,24260200,0,3.5345653661875427,2025-01-25T15:26:34.163663
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,0,0,3.5345653661875427,2025-01-25T15:26:35.450588
IIPR,"Innovative Industrial Properties, Inc.",1925712512,11.18,8.150581793292266,2025-01-25T15:26:36.745037
IIPR^A,,0,0,0,2025-01-25T15:26:39.326643
IKNA,"Ikena Oncology, Inc.",72387152,0,3.8357289527720737,2025-01-25T15:26:40.715832
IKT,"Inhibikase Therapeutics, Inc.",194908336,0,4.090349075975359,2025-01-25T15:26:42.060173
ILAG,Intelligent Living Application Group Inc.,15170400,0,2.537987679671458,2025-01-25T15:26:43.414413
ILLR,Triller Group Inc.,307216800,0,5.489390828199863,2025-01-25T15:26:44.770593
ILLRW,Triller Group Inc.,0,0,0,2025-01-25T15:26:46.076920
ILMN,"Illumina, Inc.",21604491264,0,24.49555099247091,2025-01-25T15:26:47.418949
ILPT,Industrial Logistics Properties Trust,256640272,1.0299999,7.036276522929501,2025-01-25T15:26:48.723738
IMAB,I-Mab,88021192,0,5.023956194387406,2025-01-25T15:26:50.049033
IMAX,IMAX Corporation,1240675200,0,30.628336755646817,2025-01-25T15:26:51.345704
IMCC,IM Cannabis Corp.,6818844,0,4.684462696783025,2025-01-25T15:26:52.752183
IMCR,Immunocore Holdings plc,1651082368,0,3.969883641341547,2025-01-25T15:26:54.130233
IMG,CIMG Inc.,7454850,0,4.602327173169062,2025-01-25T15:26:55.432469
IMKTA,"Ingles Markets, Incorporated",1245289856,1.0,37.34428473648186,2025-01-25T15:26:56.734175
IMMP,Immutep Limited,301554816,0,12.76933607118412,2025-01-25T15:26:58.025247
IMMR,Immersion Corporation,273375200,1.8499999999999999,25.204654346338124,2025-01-25T15:26:59.355044
IMMX,"Immix Biopharma, Inc.",56390580,0,3.1101984941820673,2025-01-25T15:27:00.654297
IMNM,"Immunome, Inc.",621047168,0,4.314852840520191,2025-01-25T15:27:02.010452
IMNN,"Imunon, Inc.",13887321,0,25.905544147843944,2025-01-25T15:27:03.404960
IMO,Imperial Oil Limited,36795232256,2.3800000000000003,44.85968514715948,2025-01-25T15:27:04.932889
IMOS,ChipMOS TECHNOLOGIES INC.,746875520,5.35,21.56605065023956,2025-01-25T15:27:06.435796
IMPP,Imperial Petroleum Inc.,96121376,0,3.137577002053388,2025-01-25T15:27:08.025274
IMPPP,Imperial Petroleum Inc.,0,8.62,3.137577002053388,2025-01-25T15:27:09.391168
IMRN,Immuron Limited,12175040,0,7.630390143737166,2025-01-25T15:27:10.808715
IMRX,Immuneering Corporation,63963824,0,3.490759753593429,2025-01-25T15:27:12.120963
IMTE,Integrated Media Technology Limited,5250088,0,7.457905544147844,2025-01-25T15:27:13.415068
IMTX,Immatics N.V.,680680000,0,6.121834360027378,2025-01-25T15:27:14.765296
IMTXW,Immatics N.V.,0,0,0,2025-01-25T15:27:16.093232
IMUX,"Immunic, Inc.",91880576,0,10.77618069815195,2025-01-25T15:27:17.448689
IMVT,"Immunovant, Inc.",3902018816,0,5.598904859685147,2025-01-25T15:27:18.842828
IMXI,"International Money Express, Inc.",609223552,0,7.832991101984942,2025-01-25T15:27:20.186008
INAB,"IN8bio, Inc.",19932906,0,3.490759753593429,2025-01-25T15:27:21.483237
INBK,First Internet Bancorp,291067776,0.6799999999999999,18.809034907597535,2025-01-25T15:27:23.024786
INBKZ,,0,0,5.6098562628336754,2025-01-25T15:27:24.349642
INBS,Intelligent Bio Solutions Inc.,6970251,0,4.090349075975359,2025-01-25T15:27:25.687481
INBX,"Inhibrx Biosciences, Inc.",190358080,0,0.6433949349760438,2025-01-25T15:27:27.015926
INCR,InterCure Ltd.,79631800,0,5.993155373032169,2025-01-25T15:27:28.359599
INCY,Incyte Corporation,13984462848,0,31.225188227241617,2025-01-25T15:27:29.690217
INDB,Independent Bank Corp.,2829690112,3.5700000000000003,38.70225872689939,2025-01-25T15:27:31.033572
INDI,"indie Semiconductor, Inc.",785133440,0,5.3114305270362765,2025-01-25T15:27:32.328662
INDO,Indonesia Energy Corporation Limited,39305448,0,5.103353867214237,2025-01-25T15:27:33.674063
INDP,"Indaptus Therapeutics, Inc.",11413205,0,9.478439425051334,2025-01-25T15:27:34.996798
INDV,Indivior PLC,1492035584,0,10.075290896646132,2025-01-25T15:27:36.355221
INFA,Informatica Inc.,7560961024,0,3.247091033538672,2025-01-25T15:27:37.683346
INFN,Infinera Corporation,1565261312,0,17.637234770704996,2025-01-25T15:27:38.973946
INFU,"InfuSystem Holdings, Inc.",172660432,0,17.08145106091718,2025-01-25T15:27:40.298892
INFY,Infosys Limited,89868369920,2.3,25.87816563997262,2025-01-25T15:27:41.615639
